   customer_name    |           customer_address            | customer_phone  |         sup_name          |               sup_address                |    sup_phone    |        nation_nane        |        region_name        
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000161        | fsteD4OulIaUNa IPXVesILV                 | 10-604-123-7428 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001603        | QKE6q UdY8JD3d44aRQ0 r8xX                | 10-246-381-9259 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001592        | R7WTSZx6J5eE0QdCP6Xrvwuz                 | 10-352-443-2162 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001547        | bgbQboa0uUWjyXQlmtmHvXh                  | 10-509-209-3829 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001363        | gn CXPzlZVpy                             | 10-409-763-8909 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001342        | PLHRQAf4AK okYJGKWODElzeupU4y,ijWOd0Q2q, | 10-614-132-7491 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001277        | o1TrsGXKksJOyWcY                         | 10-211-466-9198 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001253        | SvNEki89cFf2tMquxN,LdGLH,1vvy3h06        | 10-918-255-4434 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001203        | jHCBBvYw1DqzKRAV7T1bGz                   | 10-295-590-8708 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001143        | Lm h,MliyudNgZYMKKEE1,CUh21kOOdrqdDPZqm  | 10-761-431-1486 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000764        | 2qcwW0V7q3Ipei1tPW3                      | 10-917-495-8225 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000683        | W0rFJpyes6atCIuwAmktnK                   | 10-108-564-6160 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000463        | XOb4DatMUyqMuFM92ZRaapwsEQ               | 10-178-678-7353 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000368        | 3o5w6T5HzjFmSf1                          | 10-694-873-8364 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000327        | MoC7Jc7oThpZ34HmJPKuUbOZwOyPOb1ksGlvT8o  | 10-519-344-7532 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000316        | uXJ13cI7fXByGLBoQ8VU9AT                  | 10-382-551-5105 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000281        | A2sesSQAAj6wvPPKL X4caRp,O               | 10-553-675-3578 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001496        | E4P0XwvHFUx,3aWTAqufAMepX                | 10-918-381-1812 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001422        | J48g9qobTEuBQPvZa6DH3TEHlL1VD11xtutv36pF | 10-968-396-2949 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001418        | FVmNlHh2wrXJMQUDZqnp8GNIlQCnmHHzplBS,CF  | 10-133-287-9555 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001326        | bRQddxqzSIWF7QnfmlMZDV1tdHR              | 10-828-513-1019 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001287        | 8OpFL7nZsfGbAX1V9q8c                     | 10-112-209-7433 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001247        | szRGANkh3vAfAV                           | 10-650-158-9355 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001158        | , tVY8orI3                               | 10-282-223-1239 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000817        | 0GTKh7JybR8sVahPoJT8kbNtDV0TzA79Q        | 10-282-124-6047 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000800        | Z4 hpmBjpjBXREqzixsBCIaF                 | 10-497-654-8607 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000476        | ZvT qI2gMbh                              | 10-219-531-3554 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000291        | 0qDDQst1b1bznHQh5jsmOq8nxf8Pz1Kn         | 10-404-519-2270 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000261        | vUT2UDI,GAqIA                            | 10-547-567-3297 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000183        | zAAIv68BEXvllrfgsW,i8e                   | 10-842-403-7954 | ALGERIA                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001858        | rmDP0y7kgY6H                             | 25-404-624-4225 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001828        | mUsKWGSmdFwgQLp4Q                        | 25-884-510-9495 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001314        | aJDmqSRKvJC1Kgj,ceIfkh                   | 25-594-221-9764 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001294        | BvnGVXACBisiqCr8EsDa                     | 25-658-545-7916 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001178        | QAjFojIKZdFJsyoE6vBZP                    | 25-232-102-3450 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001113        | ,NCWfNrXfNY7x7U4mKbA8V7ZIByJel7eWveJF    | 25-564-930-6336 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001081        | TnYIax25gGgVkrbBg9gQPhyKynKLiMRy YQkZ    | 25-575-555-8112 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001060        | 0D46fGOyD3nAIccLgHmuW v1p0N              | 25-445-428-9650 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000946        | RpFjkZmA ScvLe                           | 25-522-937-5559 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000851        | fhhjsCI1s8uC                             | 25-692-383-2877 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000755        | IRW3Y6qorkh4GBy4gHSpVTF5L                | 25-750-724-4757 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001912        | jBTlNhDe2hI Hfwi p2Vsz48cE               | 25-456-469-7524 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001819        | 4cK2R1q8R8tbBp,tG9UqgYJsmdsjKj8,         | 25-200-577-3172 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001790        | rVMubJsz50CI6wNNYL2dDE                   | 25-885-394-8713 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001489        | 08AMqEGmciIVqoF5jI4OfDFjpt               | 25-494-666-3642 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001443        | mRFGwS7y1HfgWC6styUuSst8orq2JlJhCWHCsr7r | 25-723-252-9388 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001388        | v0fVFlu5WyRtsqaZxvEBNH                   | 25-563-139-2747 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001932        | YxTEoa6pXu,                              | 25-765-538-7915 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001798        | uO6lXM3RIag8jfdkRnDHajQe                 | 25-172-838-1197 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001797        | ibZNV0m2BveksMY                          | 25-102-699-1785 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001639        | cuGHE O3ck4poWFVVq2gYNxG                 | 25-980-131-8609 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001851        | NjxSzMQgc97zjqOtED31fVpC                 | 25-797-496-9211 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001738        | KFD3nE8IHWbZS0prC FPV8FQnF               | 25-692-297-8993 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001709        | IkbS20TCZCrjwpJ3L9NG3SAu,MOqDVzVdocrj8JG | 25-400-333-6639 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001701        | 9vBGAcWT7tM4ZQ2pyj0                      | 25-366-807-7745 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001643        | yXTO,21uKjrpvOmX                         | 25-145-982-9580 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001334        | u3lmHGf,NrD                              | 25-818-546-8787 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001211        | g lldwVuium jP79qGZT6ztUjTuCZmZKrNlcHglK | 25-752-441-6583 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001077        | Uty1fYWj2tt8 1aE5 SwPe2BvdSZjYrMixasTH8  | 25-195-244-3146 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000961        | jlfkD00x6r0M34ctcSTY3cABv4yWKcjvHV       | 25-911-416-1546 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000937        | UBfhiW HpJzqh9uTnhXkOqjRvP1vAIWokSeR5    | 25-410-699-7522 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000831        | NkkeNeVsWdw8U SeVBnUX 2GB                | 25-275-692-5827 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000820        | QoduMcALdP                               | 25-716-340-3140 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000814        | GWytN8Vx0IWzB8BByw6thupbonInepu          | 25-147-738-5484 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000705        | 9up,Z78TUVPrp2QdumA8fRjL8PG5H6PG         | 25-673-680-4438 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000631        | F1uLHPh2tHB6j1YLrB,vilZ5SIn6P1RFTPoz     | 25-354-834-6526 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000543        | P10rl2 o A0jtJQDcB                       | 25-433-303-6328 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000284        | 7NF0OkJazPIJ7l,LBSw3abv                  | 25-955-684-2997 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000236        | dZExtd1dlMyrPdSqDC3                      | 25-250-525-2436 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000204        |  7bts1RIiMsy35F6V7 lC                    | 25-718-760-9193 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000110        | ehv9ObpyN0                               | 25-824-874-9077 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000000014        | EXsnO5pTNj4iZRm                          | 25-656-247-5058 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001361        | ir3ySC2MMfyEw5mK9U01r                    | 25-805-202-6041 | MOROCCO                   | AFRICA                   
 Customer#000000034 | Q6G9wZ6dnczmtOx509xgE,M2KV            | 25-344-968-5422 | Supplier#000001246        |  RZdhF4CPJneS0VsFpBTAcltHuwpEaxQpEYj     | 25-726-260-4668 | MOROCCO                   | AFRICA                   
